playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
Larry Nance Jr.,LAL,Home,Bench,28,80,10,3,0,3,2,1,5,5,2,0,11,IND,Loss,45
Julius Randle,LAL,Home,Starter,20,81,14,2,0,1,1,3,12,7,2,0,4,IND,Loss,45
Courtney Lee,NY,Away,Starter,36,77,18,1,0,2,0,2,13,6,4,4,5,UTA,Loss,46
Kristaps Porziņģis,NY,Away,Starter,31,85,18,1,1,1,3,5,14,6,7,5,2,UTA,Loss,46
Jarrett Jack,NY,Away,Starter,28,75,6,6,1,0,0,3,6,3,0,0,1,UTA,Loss,46
Tim Hardaway Jr.,NY,Away,Starter,27,78,31,3,2,0,0,0,17,11,5,3,5,UTA,Loss,46
Enes Kanter,NY,Away,Starter,26,83,12,3,0,1,1,3,13,5,3,2,9,UTA,Loss,46
Michael Beasley,NY,Away,Bench,24,82,10,2,1,0,1,3,13,5,0,0,5,UTA,Loss,46
Kyle O'Quinn,NY,Away,Bench,15,82,4,3,2,0,1,4,1,1,2,2,2,UTA,Loss,46
Donovan Mitchell,UTA,Home,Starter,37,75,17,7,5,1,1,5,21,7,0,0,4,NY,Win,45
Ricky Rubio,UTA,Home,Starter,32,76,17,5,2,1,0,3,11,6,6,4,5,NY,Win,45
Rudy Gobert,UTA,Home,Starter,30,85,23,1,3,0,3,5,10,7,15,9,14,NY,Win,45
Rodney Hood,UTA,Home,Starter,29,80,18,0,4,1,1,2,15,8,0,0,5,NY,Win,45
Joe Ingles,UTA,Home,Bench,29,80,9,4,0,0,0,0,5,3,2,1,7,NY,Win,45
Derrick Favors,UTA,Home,Starter,27,82,7,1,2,0,0,1,8,3,2,1,7,NY,Win,45
Joe Johnson,UTA,Home,Bench,27,80,15,1,1,0,1,2,12,5,3,3,5,NY,Win,45
Russell Westbrook,OKC,Away,Starter,35,75,23,20,5,2,0,1,17,9,5,4,9,CLE,Loss,46
Paul George,OKC,Away,Starter,32,80,36,2,1,0,0,3,19,12,8,7,7,CLE,Loss,46
André Roberson,OKC,Away,Starter,30,79,8,2,1,2,0,5,7,4,4,0,6,CLE,Loss,46
Steven Adams,OKC,Away,Starter,29,84,25,1,1,0,1,3,13,12,5,1,10,CLE,Loss,46
Carmelo Anthony,OKC,Away,Starter,28,80,29,3,0,1,0,2,19,11,4,4,10,CLE,Loss,46
Jerami Grant,OKC,Away,Bench,22,80,4,2,1,0,0,2,5,1,2,2,1,CLE,Loss,46
Patrick Patterson,OKC,Away,Bench,19,81,6,2,1,2,0,2,5,2,0,0,1,CLE,Loss,46
LeBron James,CLE,Home,Starter,38,80,18,7,2,0,1,2,17,8,4,2,3,OKC,Win,45
Isaiah Thomas,CLE,Home,Starter,26,69,24,4,3,1,0,2,14,8,5,4,0,OKC,Win,45
Jae Crowder,CLE,Home,Starter,26,78,17,4,2,1,0,2,12,7,1,1,4,OKC,Win,45
J.R. Smith,CLE,Home,Starter,26,78,8,5,0,1,0,2,11,3,0,0,4,OKC,Win,45
Tristan Thompson,CLE,Home,Bench,26,80,9,3,1,0,1,3,3,2,6,5,7,OKC,Win,45
Jeff Green,CLE,Home,Bench,22,81,12,0,0,0,1,1,8,4,5,4,4,OKC,Win,45
Derrick Rose,CLE,Home,Bench,21,75,12,3,1,0,0,1,9,5,2,2,2,OKC,Win,45
Justin Holiday,CHI,Away,Starter,33,78,13,4,1,2,0,2,8,3,4,4,4,ATL,Loss,46
Lauri Markkanen,CHI,Away,Starter,30,84,19,1,0,0,0,0,16,8,4,3,4,ATL,Loss,46
Jerian Grant,CHI,Away,Starter,26,77,8,6,1,1,0,1,6,3,0,0,6,ATL,Loss,46
Robin Lopez,CHI,Away,Starter,25,84,20,2,1,0,0,3,13,9,2,2,5,ATL,Loss,46
David Nwaba,CHI,Away,Bench,23,76,4,2,4,0,0,2,2,2,0,0,6,ATL,Loss,46
Denzel Valentine,CHI,Away,Bench,22,77,9,5,2,1,0,6,7,3,0,0,3,ATL,Loss,46
Ryan Arcidiacono,CHI,Away,Bench,22,75,8,4,0,1,0,3,2,2,2,2,0,ATL,Loss,46
Dennis Schröder,ATL,Home,Starter,31,73,18,5,1,2,0,1,17,7,2,2,3,CHI,Win,45
Kent Bazemore,ATL,Home,Starter,26,77,9,1,4,0,0,2,9,2,7,4,4,CHI,Win,45
Marco Belinelli,ATL,Home,Bench,26,77,6,2,1,0,0,0,10,3,0,0,3,CHI,Win,45
John Collins,ATL,Home,Bench,24,82,4,4,0,1,1,3,5,1,4,2,9,CHI,Win,45
Ersan Ilyasova,ATL,Home,Starter,23,81,9,1,0,0,0,2,12,4,1,1,3,CHI,Win,45
Dewayne Dedmon,ATL,Home,Bench,23,84,11,2,0,0,1,5,10,5,0,0,11,CHI,Win,45
Taurean Prince,ATL,Home,Starter,19,80,7,1,3,1,0,5,6,3,0,0,1,CHI,Win,45
Wayne Ellington,MIA,Away,Starter,37,76,26,3,1,1,0,0,15,10,2,0,0,CHA,Loss,46
Josh Richardson,MIA,Away,Starter,36,78,17,5,3,1,2,3,20,7,2,2,3,CHA,Loss,46
James Johnson,MIA,Away,Starter,29,81,22,7,3,0,0,3,12,9,4,3,6,CHA,Loss,46
Justise Winslow,MIA,Away,Bench,25,78,3,0,2,1,1,3,4,1,0,0,3,CHA,Loss,46
Hassan Whiteside,MIA,Away,Starter,24,84,10,3,1,0,0,3,10,5,0,0,14,CHA,Loss,46
Bam Adebayo,MIA,Away,Bench,24,82,6,5,1,2,1,1,4,3,0,0,5,CHA,Loss,46
Kelly Olynyk,MIA,Away,Bench,24,84,16,3,1,0,0,1,17,6,2,1,10,CHA,Loss,46
Kemba Walker,CHA,Home,Starter,37,73,22,7,1,3,0,3,25,10,2,1,3,MIA,Win,44
Dwight Howard,CHA,Home,Starter,35,83,14,1,0,1,3,2,8,6,5,2,15,MIA,Win,44
Nicolas Batum,CHA,Home,Starter,33,80,26,6,4,3,0,1,12,8,10,9,3,MIA,Win,44
Marvin Williams,CHA,Home,Starter,28,81,0,2,0,1,0,2,5,0,0,0,2,MIA,Win,44
Michael Kidd-Gilchrist,CHA,Home,Starter,28,79,14,0,0,0,1,0,10,6,2,2,1,MIA,Win,44
Jeremy Lamb,CHA,Home,Bench,20,77,9,3,1,0,1,0,13,4,0,0,10,MIA,Win,44
Frank Kaminsky,CHA,Home,Bench,20,85,12,2,1,1,2,0,8,4,2,2,3,MIA,Win,44
Tyreke Evans,MEM,Away,Starter,35,78,12,6,3,0,0,2,16,3,4,4,4,NO,Win,45
Jarell Martin,MEM,Away,Bench,35,81,11,2,1,0,1,4,9,4,0,0,4,NO,Win,45
Marc Gasol,MEM,Away,Starter,34,84,16,7,3,0,0,3,11,4,6,5,5,NO,Win,45
Dillon Brooks,MEM,Away,Starter,30,79,10,3,2,1,0,6,8,4,0,0,5,NO,Win,45
Wayne Selden,MEM,Away,Bench,27,78,31,2,2,0,0,3,16,11,4,4,2,NO,Win,45
JaMychal Green,MEM,Away,Starter,24,80,8,0,0,1,0,2,7,3,2,2,16,NO,Win,45
Ben McLemore,MEM,Away,Starter,22,77,10,1,1,0,0,6,9,5,0,0,0,NO,Win,45
DeMarcus Cousins,NO,Home,Starter,39,83,24,5,4,2,1,5,13,7,12,8,10,MEM,Loss,45
Anthony Davis,NO,Home,Starter,38,82,21,2,2,0,2,3,13,7,8,7,12,MEM,Loss,45
Jrue Holiday,NO,Home,Starter,37,75,27,8,1,1,1,1,19,10,6,6,5,MEM,Loss,45
E'Twaun Moore,NO,Home,Starter,33,76,9,2,0,0,0,2,10,4,0,0,3,MEM,Loss,45
Darius Miller,NO,Home,Bench,31,80,12,0,1,1,1,2,9,4,3,2,6,MEM,Loss,45
Rajon Rondo,NO,Home,Starter,28,73,7,5,2,1,0,0,6,3,0,0,4,MEM,Loss,45
Dante Cunningham,NO,Home,Bench,19,80,4,1,0,1,0,1,3,2,0,0,1,MEM,Loss,45
Khris Middleton,MIL,Away,Starter,40,79,23,10,3,1,0,3,20,9,4,4,14,PHI,Win,45
Sterling Brown,MIL,Away,Starter,39,78,14,0,2,1,0,1,9,5,1,0,2,PHI,Win,45
Tony Snell,MIL,Away,Starter,38,79,15,1,1,2,0,1,12,6,0,0,4,PHI,Win,45
Eric Bledsoe,MIL,Away,Starter,38,73,14,3,3,5,1,2,18,5,5,3,0,PHI,Win,45
John Henson,MIL,Away,Starter,23,83,11,1,1,0,1,3,6,4,4,3,4,PHI,Win,45
Matthew Dellavedova,MIL,Away,Bench,17,76,5,3,2,1,0,5,4,1,2,2,4,PHI,Win,45
Thon Maker,MIL,Away,Bench,16,85,6,1,1,0,1,1,6,2,2,2,0,PHI,Win,45
Dario Saric,PHI,Home,Starter,32,82,13,7,3,1,0,1,10,4,4,4,6,MIL,Loss,42
Joel Embiid,PHI,Home,Starter,32,84,29,1,5,1,2,2,19,11,6,5,9,MIL,Loss,42
T.J. McConnell,PHI,Home,Bench,32,74,11,7,2,2,0,4,10,5,1,1,3,MIL,Loss,42
Ben Simmons,PHI,Home,Starter,31,82,16,9,4,1,0,4,13,8,0,0,8,MIL,Loss,42
Timothé Luwawu-Cabarrot,PHI,Home,Starter,30,79,16,2,0,0,0,3,9,5,3,3,3,MIL,Loss,42
Robert Covington,PHI,Home,Starter,29,81,13,3,1,4,1,1,8,5,0,0,5,MIL,Loss,42
Amir Johnson,PHI,Home,Bench,16,81,6,2,1,0,1,1,3,2,2,2,7,MIL,Loss,42
Klay Thompson,GS,Away,Starter,37,79,8,1,1,2,0,3,11,3,0,0,1,HOU,Win,47
Draymond Green,GS,Away,Starter,36,79,21,6,5,2,1,2,9,7,6,5,7,HOU,Win,47
Stephen Curry,GS,Away,Starter,36,75,19,8,6,2,0,2,20,6,4,2,1,HOU,Win,47
Kevin Durant,GS,Away,Starter,35,81,26,5,4,0,2,2,17,9,5,4,7,HOU,Win,47
Patrick McCaw,GS,Away,Bench,20,79,4,2,1,0,1,3,4,2,0,0,2,HOU,Win,47
Nick Young,GS,Away,Bench,18,79,16,0,0,1,0,3,10,6,0,0,1,HOU,Win,47
Zaza Pachulia,GS,Away,Starter,16,83,4,3,0,0,0,2,3,2,0,0,4,HOU,Win,47
James Harden,HOU,Home,Starter,35,77,22,8,6,2,2,1,16,8,2,1,2,GS,Loss,44
Chris Paul,HOU,Home,Starter,35,72,33,7,4,3,0,1,20,10,8,7,11,GS,Loss,44
Eric Gordon,HOU,Home,Bench,35,75,6,2,0,1,0,2,14,2,4,2,3,GS,Loss,44
Luc Richard Mbah a Moute,HOU,Home,Starter,33,80,14,1,3,1,0,2,6,4,4,4,4,GS,Loss,44
Clint Capela,HOU,Home,Starter,30,82,18,0,0,4,1,1,12,7,8,4,5,GS,Loss,44
Ryan Anderson,HOU,Home,Starter,30,82,5,1,1,1,0,3,3,2,2,1,13,GS,Loss,44
P.J. Tucker,HOU,Home,Bench,27,77,12,0,1,2,0,3,11,5,1,1,7,GS,Loss,44
DeMar DeRozan,TOR,Away,Starter,34,79,20,5,5,3,1,3,16,7,4,4,3,MIN,Win,45
Kyle Lowry,TOR,Away,Starter,34,72,40,5,0,0,0,5,25,14,7,6,5,MIN,Win,45
Serge Ibaka,TOR,Away,Starter,33,83,13,0,1,0,1,4,11,6,0,0,5,MIN,Win,45
Delon Wright,TOR,Away,Bench,29,77,12,6,0,1,0,1,9,3,6,6,6,MIN,Win,45
Jakob Pöltl,TOR,Away,Bench,22,85,6,1,1,0,0,4,3,3,0,0,3,MIN,Win,45
OG Anunoby,TOR,Away,Starter,18,80,7,1,1,1,1,0,6,3,0,0,2,MIN,Win,45
Pascal Siakam,TOR,Away,Bench,18,82,0,2,2,1,0,4,3,0,0,0,3,MIN,Win,45
Taj Gibson,MIN,Home,Starter,40,81,14,0,0,0,2,0,8,5,6,4,8,TOR,Loss,48
Andrew Wiggins,MIN,Home,Starter,36,80,29,3,4,0,0,3,21,11,6,6,5,TOR,Loss,48
Jeff Teague,MIN,Home,Starter,33,74,5,10,2,0,0,4,11,2,2,1,3,TOR,Loss,48
Marcus Georges-Hunt,MIN,Home,Bench,29,77,12,2,0,0,0,2,10,3,8,5,3,TOR,Loss,48
Karl-Anthony Towns,MIN,Home,Starter,28,83,22,2,1,0,1,5,7,6,9,8,10,TOR,Loss,48
Nemanja Bjelica,MIN,Home,Starter,26,82,8,0,1,2,0,2,9,3,1,1,6,TOR,Loss,48
Gorgui Dieng,MIN,Home,Bench,20,83,9,0,1,2,0,0,6,4,0,0,3,TOR,Loss,48
Lou Williams,LAC,Away,Starter,40,74,31,7,3,10,0,3,21,9,11,11,2,UTA,Win,45
Tyrone Wallace,LAC,Away,Starter,39,77,12,1,2,0,1,4,7,3,6,5,4,UTA,Win,45
Blake Griffin,LAC,Away,Starter,38,82,25,3,3,1,0,4,15,8,8,6,8,UTA,Win,45
Milos Teodosic,LAC,Away,Starter,32,77,8,4,3,0,0,4,11,3,0,0,2,UTA,Win,45
Wes Johnson,LAC,Away,Bench,27,79,17,0,1,1,1,2,13,7,3,0,8,UTA,Win,45
Jawun Evans,LAC,Away,Bench,19,73,2,2,0,3,0,2,6,0,2,2,1,UTA,Win,45
Montrezl Harrell,LAC,Away,Bench,18,79,7,0,0,2,0,2,4,2,5,3,3,UTA,Win,45
Donovan Mitchell,UTA,Home,Starter,36,75,23,7,4,2,0,3,16,9,7,4,5,LAC,Loss,46
Joe Ingles,UTA,Home,Starter,33,80,21,2,3,4,0,2,15,8,0,0,4,LAC,Loss,46
Derrick Favors,UTA,Home,Starter,32,82,14,3,3,1,0,4,10,5,4,4,12,LAC,Loss,46
Ricky Rubio,UTA,Home,Starter,31,76,12,6,2,1,0,4,11,3,6,5,6,LAC,Loss,46
Rudy Gobert,UTA,Home,Starter,28,85,16,0,0,0,3,5,9,6,7,4,7,LAC,Loss,46
Joe Johnson,UTA,Home,Bench,22,80,6,0,2,0,0,1,5,3,0,0,5,LAC,Loss,46
Alec Burks,UTA,Home,Bench,18,78,15,0,1,0,0,3,7,4,8,7,6,LAC,Loss,46
Wesley Matthews,DAL,Away,Starter,38,77,23,2,2,1,0,2,15,7,8,6,5,POR,Win,46
Harrison Barnes,DAL,Away,Starter,35,80,8,1,1,0,1,3,13,3,3,2,10,POR,Win,46
Dennis Smith,DAL,Away,Starter,32,75,21,6,3,3,0,5,15,8,5,4,6,POR,Win,46
Dirk Nowitzki,DAL,Away,Starter,29,83,21,0,0,1,2,2,12,8,2,2,4,POR,Win,46
Yogi Ferrell,DAL,Away,Bench,29,72,7,0,0,1,0,2,3,1,4,4,0,POR,Win,46
Jose Barea,DAL,Away,Bench,23,72,12,6,2,0,0,2,11,5,2,2,2,POR,Win,46
Salah Mejri,DAL,Away,Bench,22,85,6,1,0,1,2,3,4,2,4,2,6,POR,Win,46
C.J. McCollum,POR,Home,Starter,38,75,26,2,0,1,0,3,23,11,2,2,4,DAL,Loss,46
Damian Lillard,POR,Home,Starter,38,75,31,9,4,0,0,2,15,10,4,4,5,DAL,Loss,46
Al-Farouq Aminu,POR,Home,Starter,34,81,13,1,0,1,0,1,10,5,0,0,2,DAL,Loss,46
Evan Turner,POR,Home,Starter,31,79,17,1,1,0,0,4,13,7,1,1,3,DAL,Loss,46
Jusuf Nurkic,POR,Home,Starter,24,83,10,1,4,0,1,4,6,4,3,2,6,DAL,Loss,46
Ed Davis,POR,Home,Bench,24,82,6,2,2,0,2,2,5,3,0,0,10,DAL,Loss,46
Pat Connaughton,POR,Home,Bench,21,77,6,2,1,0,0,3,7,2,0,0,2,DAL,Loss,46
Aaron Gordon,ORL,Away,Starter,38,81,11,4,2,0,0,1,17,5,2,1,13,BOS,Loss,46
Elfrid Payton,ORL,Away,Starter,35,76,22,2,1,1,0,1,16,9,6,4,6,BOS,Loss,46
Evan Fournier,ORL,Away,Starter,35,79,19,3,2,1,1,3,19,8,0,0,3,BOS,Loss,46
Jonathon Simmons,ORL,Away,Starter,26,78,9,4,3,1,2,5,7,4,1,1,2,BOS,Loss,46
Shelvin Mack,ORL,Away,Bench,25,75,10,4,0,3,0,4,8,5,0,0,2,BOS,Loss,46
Bismack Biyombo,ORL,Away,Starter,21,81,4,0,0,0,3,0,1,1,2,2,0,BOS,Loss,46
Khem Birch,ORL,Away,Bench,17,81,4,1,0,1,2,3,7,2,0,0,7,BOS,Loss,46
Kyrie Irving,BOS,Home,Starter,40,75,40,5,1,0,1,1,23,14,8,7,7,ORL,Win,47
Jaylen Brown,BOS,Home,Starter,37,79,17,1,4,0,1,3,12,7,2,2,7,ORL,Win,47
Al Horford,BOS,Home,Starter,33,82,9,6,0,1,1,1,11,4,0,0,5,ORL,Win,47
Jayson Tatum,BOS,Home,Starter,31,80,9,1,2,1,1,2,11,4,0,0,10,ORL,Win,47
Marcus Morris,BOS,Home,Starter,26,81,12,1,1,1,0,3,9,4,4,4,5,ORL,Win,47
Terry Rozier,BOS,Home,Bench,21,73,2,1,1,2,2,1,9,1,0,0,2,ORL,Win,47
Marcus Smart,BOS,Home,Bench,20,76,2,3,4,1,0,3,3,1,0,0,0,ORL,Win,47
Courtney Lee,NY,Away,Starter,34,77,16,2,1,0,0,2,12,7,0,0,1,LAL,Win,47
Tim Hardaway Jr.,NY,Away,Starter,29,78,17,0,0,0,1,1,12,5,3,2,3,LAL,Win,47
Enes Kanter,NY,Away,Starter,29,83,12,2,4,0,0,4,9,6,0,0,14,LAL,Win,47
Kristaps Porziņģis,NY,Away,Starter,28,85,17,1,0,1,1,3,13,7,3,1,4,LAL,Win,47
Jarrett Jack,NY,Away,Starter,26,75,6,10,3,1,0,0,11,3,0,0,3,LAL,Win,47
Frank Ntilikina,NY,Away,Bench,18,77,7,3,1,0,0,1,4,3,0,0,0,LAL,Win,47
Kyle O'Quinn,NY,Away,Bench,14,82,6,2,4,1,2,0,3,2,2,2,2,LAL,Win,47
Jordan Clarkson,LAL,Home,Bench,38,77,29,10,1,3,0,2,19,12,5,4,6,NY,Loss,46
Julius Randle,LAL,Home,Starter,37,81,27,5,2,1,0,4,17,11,6,5,12,NY,Loss,46
Larry Nance Jr.,LAL,Home,Bench,32,80,13,1,0,1,2,2,9,5,4,3,5,NY,Loss,46
Alex Caruso,LAL,Home,Bench,31,78,9,8,0,2,0,1,6,4,0,0,4,NY,Loss,46
Brandon Ingram,LAL,Home,Starter,24,81,10,3,1,0,0,2,13,4,3,2,2,NY,Loss,46
Corey Brewer,LAL,Home,Bench,23,81,7,2,0,2,0,2,6,3,0,0,5,NY,Loss,46
Josh Hart,LAL,Home,Starter,17,77,0,0,0,0,1,3,1,0,0,0,0,NY,Loss,46
DeMarre Carroll,BKN,Away,Starter,34,80,16,3,1,1,0,0,15,6,2,2,5,DET,Loss,47
Rondae Hollis-Jefferson,BKN,Away,Starter,31,79,21,7,1,0,1,2,15,8,4,3,8,DET,Loss,47
Spencer Dinwiddie,BKN,Away,Starter,31,78,22,5,5,0,0,1,13,9,0,0,4,DET,Loss,47
Allen Crabbe,BKN,Away,Starter,28,78,6,0,0,0,2,1,5,2,0,0,4,DET,Loss,47
Joe Harris,BKN,Away,Bench,23,78,12,1,1,0,0,2,7,4,4,3,3,DET,Loss,47
Quincy Acy,BKN,Away,Bench,22,79,3,1,0,0,0,2,5,1,0,0,4,DET,Loss,47
Caris LeVert,BKN,Away,Bench,22,79,9,3,0,0,0,2,7,2,9,5,4,DET,Loss,47
Tobias Harris,DET,Home,Starter,36,80,20,5,1,0,1,2,18,8,3,3,7,BKN,Win,45
Ishmael Smith,DET,Home,Starter,27,72,11,3,0,1,1,1,11,4,2,2,2,BKN,Win,45
Avery Bradley,DET,Home,Starter,26,74,7,1,1,0,0,0,12,3,1,1,1,BKN,Win,45
Andre Drummond,DET,Home,Starter,26,83,7,4,0,0,1,5,8,3,2,1,13,BKN,Win,45
Stanley Johnson,DET,Home,Bench,26,79,18,0,1,0,0,4,11,6,5,5,4,BKN,Win,45
Anthony Tolliver,DET,Home,Bench,23,81,7,1,0,0,0,2,5,2,2,2,3,BKN,Win,45
Reggie Bullock,DET,Home,Starter,22,79,7,1,0,0,0,0,5,3,0,0,0,BKN,Win,45
Thaddeus Young,IND,Away,Starter,39,80,14,4,0,3,1,3,13,6,2,2,7,SA,Loss,47
Victor Oladipo,IND,Away,Starter,36,76,19,1,6,3,0,1,14,8,2,2,4,SA,Loss,47
Darren Collison,IND,Away,Starter,34,72,15,4,0,3,0,0,12,6,2,2,2,SA,Loss,47
Cory Joseph,IND,Away,Bench,31,75,9,0,2,1,0,2,8,4,0,0,6,SA,Loss,47
Domantas Sabonis,IND,Away,Starter,28,83,9,1,0,1,0,5,8,2,6,5,3,SA,Loss,47
Bojan Bogdanović,IND,Away,Starter,26,80,10,1,1,3,0,1,9,3,4,4,3,SA,Loss,47
Lance Stephenson,IND,Away,Bench,22,77,9,3,1,0,0,1,7,4,0,0,8,SA,Loss,47
LaMarcus Aldridge,SA,Home,Starter,37,83,10,1,4,0,1,1,14,5,0,0,10,IND,Win,48
Kyle Anderson,SA,Home,Starter,34,81,10,3,3,5,3,1,6,4,0,0,8,IND,Win,48
Pau Gasol,SA,Home,Starter,31,84,14,4,2,0,3,2,8,6,3,2,9,IND,Win,48
Dejounte Murray,SA,Home,Starter,28,77,8,4,4,3,1,5,8,3,2,2,7,IND,Win,48
Danny Green,SA,Home,Starter,23,78,5,3,1,0,0,1,9,2,0,0,1,IND,Win,48
Bryn Forbes,SA,Home,Bench,22,75,12,1,2,0,0,0,8,4,5,2,3,IND,Win,48
Patrick Mills,SA,Home,Bench,22,72,8,2,3,0,0,0,7,3,0,0,1,IND,Win,48
Willie Cauley-Stein,SAC,Away,Starter,37,84,11,1,0,2,0,1,20,5,2,1,10,CHA,Win,46
De'Aaron Fox,SAC,Away,Starter,31,75,16,7,1,1,0,3,13,6,5,3,3,CHA,Win,46
Bogdan Bogdanovic,SAC,Away,Starter,29,78,10,7,1,1,0,3,10,3,2,2,2,CHA,Win,46
Skal Labissière,SAC,Away,Bench,29,83,23,2,2,0,1,3,15,10,3,2,4,CHA,Win,46
Buddy Hield,SAC,Away,Bench,27,77,18,2,1,0,0,3,13,6,2,2,5,CHA,Win,46
Justin Jackson,SAC,Away,Bench,20,80,4,1,0,0,0,2,6,2,0,0,2,CHA,Win,46
Vince Carter,SAC,Away,Starter,19,78,6,1,0,0,2,1,3,2,0,0,3,CHA,Win,46
Kemba Walker,CHA,Home,Starter,40,73,26,9,6,1,2,0,20,6,10,9,6,SAC,Loss,45
Nicolas Batum,CHA,Home,Starter,35,80,14,3,2,0,0,0,13,6,1,1,6,SAC,Loss,45
Dwight Howard,CHA,Home,Starter,33,83,14,1,4,1,6,4,8,4,9,6,16,SAC,Loss,45
Marvin Williams,CHA,Home,Starter,30,81,14,1,1,0,1,2,8,5,1,1,2,SAC,Loss,45
Jeremy Lamb,CHA,Home,Bench,27,77,18,2,0,1,1,1,12,7,2,1,5,SAC,Loss,45
Treveon Graham,CHA,Home,Starter,21,78,3,1,1,1,0,1,3,1,0,0,2,SAC,Loss,45
Frank Kaminsky,CHA,Home,Bench,21,85,10,2,0,0,0,1,9,3,2,2,3,SAC,Loss,45
Donovan Mitchell,UTA,Away,Starter,32,75,13,0,6,0,0,1,13,5,2,1,6,ATL,Win,47
Joe Ingles,UTA,Away,Starter,28,80,8,3,2,1,0,1,5,3,1,1,2,ATL,Win,47
Rudy Gobert,UTA,Away,Starter,28,85,6,1,3,3,3,3,6,2,3,2,10,ATL,Win,47
Derrick Favors,UTA,Away,Starter,27,82,11,1,0,1,1,1,8,4,5,3,4,ATL,Win,47
Ricky Rubio,UTA,Away,Starter,26,76,2,6,4,1,0,2,8,1,0,0,4,ATL,Win,47
Alec Burks,UTA,Away,Bench,23,78,17,2,1,1,0,1,10,5,7,6,1,ATL,Win,47
Royce O'Neale,UTA,Away,Bench,20,78,10,3,0,0,0,2,9,4,3,2,5,ATL,Win,47
Marco Belinelli,ATL,Home,Bench,26,77,11,2,2,1,0,1,10,5,0,0,1,UTA,Loss,46
Dennis Schröder,ATL,Home,Starter,25,73,20,2,2,0,0,2,18,7,6,6,1,UTA,Loss,46
Taurean Prince,ATL,Home,Starter,25,80,17,3,2,3,0,3,11,6,3,3,1,UTA,Loss,46
Ersan Ilyasova,ATL,Home,Starter,24,81,5,1,3,1,0,3,4,2,1,1,11,UTA,Loss,46
Malcolm Delaney,ATL,Home,Bench,24,75,7,8,3,1,1,3,5,2,1,1,1,UTA,Loss,46
Kent Bazemore,ATL,Home,Starter,23,77,11,1,2,2,1,0,9,4,0,0,0,UTA,Loss,46
Dewayne Dedmon,ATL,Home,Bench,21,84,7,1,2,0,1,3,10,3,0,0,9,UTA,Loss,46
Wayne Ellington,MIA,Away,Starter,39,76,13,2,0,0,0,0,13,4,3,2,5,HOU,Win,47
Josh Richardson,MIA,Away,Starter,37,78,12,1,2,1,1,3,12,5,0,0,3,HOU,Win,47
Derrick Jones,MIA,Away,Starter,30,79,6,1,1,1,3,3,6,3,1,0,5,HOU,Win,47
Hassan Whiteside,MIA,Away,Starter,30,84,22,2,7,3,0,5,16,11,0,0,13,HOU,Win,47
James Johnson,MIA,Away,Starter,29,81,10,4,3,0,0,4,13,5,0,0,3,HOU,Win,47
Justise Winslow,MIA,Away,Bench,28,78,7,4,0,0,0,2,6,3,1,0,4,HOU,Win,47
Kelly Olynyk,MIA,Away,Bench,20,84,10,1,3,1,0,0,9,4,2,2,2,HOU,Win,47
Chris Paul,HOU,Home,Starter,36,72,16,6,3,3,0,1,13,6,1,1,6,MIA,Loss,45
James Harden,HOU,Home,Starter,35,77,28,5,6,2,2,2,26,10,4,3,2,MIA,Loss,45
Eric Gordon,HOU,Home,Bench,30,75,16,2,1,0,0,2,15,6,4,4,2,MIA,Loss,45
Ryan Anderson,HOU,Home,Starter,29,82,9,2,1,0,0,3,7,3,0,0,2,MIA,Loss,45
Trevor Ariza,HOU,Home,Starter,28,80,3,0,1,2,0,1,2,1,0,0,5,MIA,Loss,45
Clint Capela,HOU,Home,Starter,26,82,14,2,0,1,0,2,10,6,5,2,8,MIA,Loss,45
P.J. Tucker,HOU,Home,Bench,24,77,9,0,0,1,0,2,5,3,0,0,3,MIA,Loss,45
Ben Simmons,PHI,Away,Starter,35,82,6,7,4,1,0,5,8,3,0,0,3,MEM,Win,43
Dario Saric,PHI,Away,Starter,35,82,22,2,4,0,1,2,11,7,5,5,10,MEM,Win,43
Robert Covington,PHI,Away,Starter,34,81,18,3,3,0,1,2,14,5,5,4,6,MEM,Win,43
Joel Embiid,PHI,Away,Starter,32,84,15,1,4,0,0,4,13,5,9,5,14,MEM,Win,43
Timothé Luwawu-Cabarrot,PHI,Away,Starter,30,79,20,2,3,0,1,4,9,6,2,2,0,MEM,Win,43
T.J. McConnell,PHI,Away,Bench,28,74,7,3,4,0,0,4,7,2,2,2,6,MEM,Win,43
Justin Anderson,PHI,Away,Bench,17,78,8,1,1,0,0,2,7,4,0,0,2,MEM,Win,43
Marc Gasol,MEM,Home,Starter,37,84,19,0,2,1,0,3,14,6,4,4,6,PHI,Loss,46
Tyreke Evans,MEM,Home,Starter,35,78,18,8,2,1,0,2,16,6,7,5,4,PHI,Loss,46
Jarell Martin,MEM,Home,Starter,32,81,12,1,2,2,0,3,7,3,6,5,8,PHI,Loss,46
Dillon Brooks,MEM,Home,Starter,29,79,7,0,2,2,0,4,7,2,2,2,4,PHI,Loss,46
Andrew Harrison,MEM,Home,Starter,23,78,4,1,0,0,1,1,7,2,0,0,0,PHI,Loss,46
Mario Chalmers,MEM,Home,Bench,21,73,17,0,0,3,0,3,9,5,6,6,3,PHI,Loss,46
